tourney_date,surface,winner_name,loser_name
20251023,Hard,Sofia Kenin,Wakana Sonobe
20251024,Hard,Linda Noskova,Anna Kalinskaya
20251024,Hard,Elena Rybakina,Victoria Mboko
20251024,Hard,Sofia Kenin,Ekaterina Alexandrova
20251024,Hard,Belinda Bencic,Karolina Muchova
20251025,Hard,Linda Noskova,Elena Rybakina
20251025,Hard,Belinda Bencic,Sofia Kenin
20251026,Hard,Belinda Bencic,Linda Noskova
20251019,Hard,Katarzyna Kawa,Gao Xinyu
20251019,Hard,Victoria Jimenez Kasintseva,Shi Han
20251019,Hard,Hong Yi Cody Wong,Whitney Osuigwe
20251019,Hard,Kaja Juvan,Anna Yang
20251019,Hard,Tamara Korpatsch,Wei Sijia
20251019,Hard,Claire Liu,Linda Fruhvirtova
20251019,Hard,Alina Korneeva,Talia Gibson
20251019,Hard,Lanlana Tararudee,Joanna Garland
20251019,Hard,Katie Volynets,Dominika Salkova
20251019,Hard,Tiantsoa Rakotomanga Rajaonah,Astra Sharma
20251019,Hard,Tatiana Prozorova,Janice Tjen
20251019,Hard,Lulu Sun,Yuyao Li
20251020,Hard,Kaja Juvan,Tamara Korpatsch
20251020,Hard,Claire Liu,Victoria Jimenez Kasintseva
20251020,Hard,Katarzyna Kawa,Hong Yi Cody Wong
20251020,Hard,Lulu Sun,Tiantsoa Rakotomanga Rajaonah
20251020,Hard,Katie Volynets,Lanlana Tararudee
20251020,Hard,Alina Korneeva,Tatiana Prozorova
20251020,Hard,Veronika Erjavec,Tatjana Maria
20251020,Hard,Wang Xiyu,Francesca Jones
20251020,Hard,Elisabetta Cocciaretto,Diane Parry
20251020,Hard,Wang Yafan,Kamilla Rakhimova
20251021,Hard,Camila Osorio,Lucia Bronzetti
20251021,Hard,Ella Seidel,Leolia Jeanjean
20251021,Hard,Ann Li,Victoria Jimenez Kasintseva
20251021,Hard,Lulu Sun,Jessica Bouzas Maneiro
20251021,Hard,Yulia Putintseva,Alina Korneeva
20251021,Hard,Anna Bondar,Guo Hanyu
20251021,Hard,Tiantsoa Rakotomanga Rajaonah,Polina Kudermetova
20251021,Hard,Katie Volynets,Katarzyna Kawa
20251021,Hard,Zhang Shuai,Anastasia Zakharova
20251021,Hard,Catherine McNally,Kaja Juvan
20251021,Hard,Claire Liu,Alexandra Eala
20251021,Hard,Ajla Tomljanovic,Alycia Parks
20251023,Hard,Ann Li,Camila Osorio
20251023,Hard,Lulu Sun,Wang Yafan
20251023,Hard,Elisabetta Cocciaretto,Wang Xiyu
20251023,Hard,Catherine McNally,Ajla Tomljanovic
20251023,Hard,Ella Seidel,Yulia Putintseva
20251023,Hard,Claire Liu,Anna Bondar
20251023,Hard,Zhang Shuai,Veronika Erjavec
20251023,Hard,Katie Volynets,Tiantsoa Rakotomanga Rajaonah
20251024,Hard,Lulu Sun,Catherine McNally
20251024,Hard,Claire Liu,Ella Seidel
20251024,Hard,Ann Li,Elisabetta Cocciaretto
20251024,Hard,Zhang Shuai,Katie Volynets
20251025,Hard,Lulu Sun,Claire Liu
20251025,Hard,Ann Li,Zhang Shuai
20251026,Hard,Ann Li,Lulu Sun
20251019,Hard,Victoria Bosio,Noelia Zeballos
20251019,Hard,Julia Konishi Camargo Silva,Fernanda Labrana
20251019,Hard,Anastasia Zolotareva,Sylvie Zund
20251019,Hard,Maribella Zamarripa,Maria Eduarda Carbone Dos Santos
20251020,Hard,Sinja Kraus,Ana Candiotto
20251020,Hard,Victoria Bosio,Luiza Fullana
20251021,Hard,Panna Udvardy,Tina Nadine Smith
20251021,Hard,Leyre Romero Gormaz,Julia Konishi Camargo Silva
20251021,Hard,Anastasia Zolotareva,Eva Vedder
20251021,Hard,Solana Sierra,Carolina Alves
20251021,Hard,Carole Monnet,Nicole Fossa Huergo
20251021,Hard,Ekaterine Gorgodze,Miriana Tona
20251021,Hard,Simona Waltert,Gabriela Ce
20251021,Hard,Oleksandra Oliynykova,Luisina Giovannini
20251021,Hard,Sada Nahimana,Sofia Da Cruz Mendonca
20251021,Hard,Irene Burillo,Maribella Zamarripa
20251021,Hard,Laura Pigossi,Fernanda Labrana
20251021,Hard,Julia Riera,Polona Hercog
20251021,Hard,Julia Grabher,Nauhany Vitoria Leme Da Silva
20251021,Hard,Alice Rame,Mayar Sherif
20251022,Hard,Leyre Romero Gormaz,Ekaterine Gorgodze
20251022,Hard,Sinja Kraus,Anastasia Zolotareva
20251022,Hard,Panna Udvardy,Victoria Bosio
20251022,Hard,Oleksandra Oliynykova,Julia Riera
20251022,Hard,Carole Monnet,Solana Sierra
20251023,Hard,Julia Grabher,Sada Nahimana
20251023,Hard,Simona Waltert,Irene Burillo
20251023,Hard,Alice Rame,Laura Pigossi
20251024,Hard,Sinja Kraus,Alice Rame
20251024,Hard,Carole Monnet,Leyre Romero Gormaz
20251024,Hard,Oleksandra Oliynykova,Panna Udvardy
20251024,Hard,Julia Grabher,Simona Waltert
20251025,Hard,Carole Monnet,Sinja Kraus
20251025,Hard,Julia Grabher,Oleksandra Oliynykova
20251026,Hard,Julia Grabher,Carole Monnet
20251019,Hard,Nadiia Kolb,Urszula Radwanska
20251019,Hard,Radka Zelnickova,Deborah Chiesa
20251019,Hard,Noma Noha Akugue,Yana Morderger
20251019,Hard,Sofya Lansere,Maryna Kolb
20251019,Hard,Alevtina Ibragimova,Ana Tamindzic
20251019,Hard,Eva Guerrero Alvarez,Aneta Laboutkova
20251019,Hard,Anastasia Abbagnato,Nika Radisic
20251019,Hard,Sofia Shapatava,Tayisiya Morderger
20251020,Hard,Noma Noha Akugue,Nadiia Kolb
20251020,Hard,Eva Guerrero Alvarez,Sofya Lansere
20251020,Hard,Alevtina Ibragimova,Anastasia Abbagnato
20251020,Hard,Radka Zelnickova,Sofia Shapatava
20251020,Hard,Anna-Lena Friedsam,Andrea Lazaro Garcia
20251020,Hard,Oksana Selekhmeteva,Barbora Palicova
20251020,Hard,Jana Fett,Celine Naef
20251020,Hard,Lina Gjorcheska,Nuria Brancaccio
20251021,Hard,Sofia Costoulas,Radka Zelnickova
20251021,Hard,Lucrezia Stefanini,Anastasiia Sobolieva
20251021,Hard,Noma Noha Akugue,Aurora Zantedeschi
20251021,Hard,Silvia Ambrosio,Samira De Stefano
20251021,Hard,Eva Guerrero Alvarez,Daria Snigur
20251021,Hard,Darja Semenistaja,Noemi Basiletti
20251021,Hard,Susan Bandecchi,Alevtina Ibragimova
20251021,Hard,Tyra Caterina Grant,Maria Timofeeva
20251021,Hard,Linda Klimovicova,Amarissa Toth
20251021,Hard,Marina Bassols Ribera,Elisa Visentin
20251022,Hard,Sofia Costoulas,Jana Fett
20251022,Hard,Aliona Bolsova,Lina Gjorcheska
20251022,Hard,Gabriela Knutson,Eva Guerrero Alvarez
20251022,Hard,Anna-Lena Friedsam,Linda Klimovicova
20251023,Hard,Oksana Selekhmeteva,Silvia Ambrosio
20251023,Hard,Darja Semenistaja,Noma Noha Akugue
20251023,Hard,Susan Bandecchi,Tyra Caterina Grant
20251023,Hard,Lucrezia Stefanini,Marina Bassols Ribera
20251024,Hard,Oksana Selekhmeteva,Anna-Lena Friedsam
20251024,Hard,Lucrezia Stefanini,Gabriela Knutson
20251024,Hard,Sofia Costoulas,Darja Semenistaja
20251025,Hard,Oksana Selekhmeteva,Susan Bandecchi
20251025,Hard,Lucrezia Stefanini,Sofia Costoulas
20251026,Hard,Oksana Selekhmeteva,Lucrezia Stefanini
20251019,Hard,Alexandra Osborne,Anita Wagner
20251019,Hard,Maria Herazo Gonzalez,Daniela Martinez Guerrero
20251019,Hard,Maria Fernanda Navarro Oliva,Katherine Marifer Torres Lopez
20251019,Hard,Kristina Novak,Marian Gomez Pezuela Cano
20251020,Hard,Elina Nepliy,Maria Herazo Gonzalez
20251020,Hard,Katrina Scott,Alexandra Osborne
20251020,Hard,Haley Giavara,Kristina Novak
20251020,Hard,Selena Janicijevic,Carlota Garibay Romero
20251020,Hard,Hanna Chang,Yuki Naito
20251020,Hard,Alicia Herrero Linana,Marianne Ángel Gonzalez
20251020,Hard,Martina Okalova,Ekaterina Kazionova
20251021,Hard,Julieta Pareja,Valeriya Strakhova
20251021,Hard,Victoria Rodriguez,Lia Karatancheva
20251021,Hard,Jessica Pieri,Natalia Sousa Salazar
20251021,Hard,Miriam Bulgaru,Maria Fernanda Navarro Oliva
20251021,Hard,Martina Colmegna,Lian Tran
20251021,Hard,Gabriela Lee,Elina Nepliy
20251021,Hard,Hanne Vandewinkel,Midori Castillo Meza
20251021,Hard,Katrina Scott,Varvara Lepchenko
20251021,Hard,Sara Bejlek,Usue Maitane Arconada
20251021,Hard,Haley Giavara,Maria Portillo Ramirez
20251022,Hard,Diletta Cherubini,Martina Trevisan
20251022,Hard,Ana Sofia Sanchez,Katarina Jokic
20251022,Hard,Alicia Herrero Linana,Hanna Chang
20251022,Hard,Katrina Scott,Haley Giavara
20251023,Hard,Selena Janicijevic,Victoria Rodriguez
20251023,Hard,Miriam Bulgaru,Martina Okalova
20251023,Hard,Sara Bejlek,Gabriela Lee
20251023,Hard,Hanne Vandewinkel,Julieta Pareja
20251024,Hard,Martina Colmegna,Ana Sofia Sanchez
20251024,Hard,Jessica Pieri,Diletta Cherubini
20251024,Hard,Sara Bejlek,Selena Janicijevic
20251024,Hard,Hanne Vandewinkel,Alicia Herrero Linana
20251025,Hard,Katrina Scott,Miriam Bulgaru
20251025,Hard,Martina Colmegna,Jessica Pieri
20251026,Hard,Katrina Scott,Hanne Vandewinkel
20251026,Hard,Sara Bejlek,Martina Colmegna
20251026,Hard,Sara Bejlek,Katrina Scott
20251025,Hard,Maddison Inglis,Marina Melnikova
20251025,Hard,Miho Kuramochi,Anna Yang
20251025,Hard,Himeno Sakatsume,Anastasia Kulikova
20251025,Hard,You Xiaodi,Zhang Ying
20251025,Hard,Kristiana Sidorova,Zarina Diyas
20251025,Hard,Lu Jia-Jing,Man Ying Maggie Ng
20251025,Hard,Momoko Kobori,Ikumi Yamazaki
20251025,Hard,Viktoria Morvayova,Emily Appleton
20251025,Hard,Haruka Kaji,Kallista Liu
20251025,Hard,Ma YeXin,Yuyao Li
20251025,Hard,Kyoka Okamura,Guo Meiqi
20251025,Hard,Amy Zhu,Nadiia Kolb
20251026,Hard,Maddison Inglis,Lu Jia-Jing
20251026,Hard,Himeno Sakatsume,Miho Kuramochi
20251026,Hard,Momoko Kobori,You Xiaodi
20251026,Hard,Kristiana Sidorova,Haruka Kaji
20251026,Hard,Ma YeXin,Amy Zhu
20251026,Hard,Viktoria Morvayova,Kyoka Okamura
20251027,Hard,Cristina Bucsa,Ma YeXin
20251027,Hard,Wang Yafan,Maddison Inglis
20251027,Hard,Eva Lys,Kristiana Sidorova
20251027,Hard,Ajla Tomljanovic,Momoko Kobori
20251027,Hard,Viktoria Morvayova,Hong Yi Cody Wong
20251027,Hard,Maya Joint,Anastasija Sevastova
20251028,Hard,Sorana Cirstea,Dalma Galfi
20251028,Hard,Himeno Sakatsume,Sofia Kenin
20251028,Hard,Victoria Mboko,Talia Gibson
20251028,Hard,Eudice Wong Chong,Suzan Lamens
20251028,Hard,Emiliana Arango,Moyuka Uchijima
20251028,Hard,Leylah Fernandez,Wang Xiyu
20251028,Hard,Anna Kalinskaya,Kamilla Rakhimova
20251028,Hard,Belinda Bencic,Aliaksandra Sasnovich
20251028,Hard,Zhang Shuai,Veronika Erjavec
20251028,Hard,Alexandra Eala,Katie Boulter
20251029,Hard,Maya Joint,Viktoria Morvayova
20251029,Hard,Cristina Bucsa,Emiliana Arango
20251029,Hard,Sorana Cirstea,Ajla Tomljanovic
20251029,Hard,Leylah Fernandez,Eva Lys
20251030,Hard,Anna Kalinskaya,Zhang Shuai
20251030,Hard,Belinda Bencic,Wang Yafan
20251030,Hard,Victoria Mboko,Alexandra Eala
20251030,Hard,Himeno Sakatsume,Eudice Wong Chong
20251031,Hard,Cristina Bucsa,Belinda Bencic
20251031,Hard,Maya Joint,Himeno Sakatsume
20251031,Hard,Victoria Mboko,Anna Kalinskaya
20251031,Hard,Leylah Fernandez,Sorana Cirstea
20251101,Hard,Cristina Bucsa,Maya Joint
20251101,Hard,Victoria Mboko,Leylah Fernandez
20251102,Hard,Victoria Mboko,Cristina Bucsa
20251025,Hard,Guo Hanyu,Ekaterina Ovcharenko
20251025,Hard,Gao Xinyu,Yang Yidi
20251025,Hard,Aliona Falei,Wang Yuhan
20251025,Hard,Shi Han,Ren Yufei
20251025,Hard,Chloe Paquet,Darya Astakhova
20251025,Hard,Elena Pridankina,Li Zongyu
20251025,Hard,Carol Young Suh Lee,Wang Jiaqi
20251025,Hard,Rina Saigo,Yao Xinxin
20251026,Hard,Aliona Falei,Gao Xinyu
20251026,Hard,Guo Hanyu,Shi Han
20251026,Hard,Chloe Paquet,Carol Young Suh Lee
20251026,Hard,Rina Saigo,Elena Pridankina
20251027,Hard,Guo Hanyu,Alina Korneeva
20251027,Hard,Anna Bondar,Wei Sijia
20251027,Hard,Dominika Salkova,Aliona Falei
20251027,Hard,Tamara Korpatsch,Polina Kudermetova
20251027,Hard,Ella Seidel,Tiantsoa Rakotomanga Rajaonah
20251027,Hard,Yulia Putintseva,Victoria Jimenez Kasintseva
20251027,Hard,Anastasia Zakharova,Ena Shibahara
20251027,Hard,Zheng Wushuang,Yuliia Starodubtseva
20251028,Hard,Alycia Parks,Zhu Lin
20251028,Hard,Anna Blinkova,Chloe Paquet
20251028,Hard,Viktorija Golubic,Rina Saigo
20251028,Hard,Elisabetta Cocciaretto,Camila Osorio
20251028,Hard,Elena Pridankina,Yuan Yue
20251028,Hard,Lilli Tagger,Chenting Zhu
20251028,Hard,Kaja Juvan,Claire Liu
20251028,Hard,Bai Zhuoxuan,Ann Li
20251029,Hard,Lilli Tagger,Elisabetta Cocciaretto
20251029,Hard,Tamara Korpatsch,Ella Seidel
20251029,Hard,Viktorija Golubic,Elena Pridankina
20251029,Hard,Yulia Putintseva,Zheng Wushuang
20251030,Hard,Alycia Parks,Kaja Juvan
20251030,Hard,Dominika Salkova,Anastasia Zakharova
20251030,Hard,Anna Blinkova,Anna Bondar
20251030,Hard,Bai Zhuoxuan,Guo Hanyu
20251031,Hard,Lilli Tagger,Tamara Korpatsch
20251031,Hard,Viktorija Golubic,Yulia Putintseva
20251031,Hard,Dominika Salkova,Bai Zhuoxuan
20251031,Hard,Anna Blinkova,Alycia Parks
20251101,Hard,Anna Blinkova,Dominika Salkova
20251101,Hard,Lilli Tagger,Viktorija Golubic
20251102,Hard,Anna Blinkova,Lilli Tagger
20251025,Hard,Arianne Hartono,Sofya Lansere
20251025,Hard,Mei Yamaguchi,Ankita Raina
20251025,Hard,Priska Nugroho,Ekaterina Yashina
20251025,Hard,Arina Rodionova,Diya Ramesh Ramesh
20251025,Hard,Vaishnavi Adkar,Amina Anshba
20251025,Hard,Astrid Lew Yan Foon,Dalila Jakupovic
20251025,Hard,Thasaporn Naklo,Hiroko Kuwata
20251025,Hard,Caroline Werner,Riya Bhatia
20251026,Hard,Arianne Hartono,Priska Nugroho
20251026,Hard,Mei Yamaguchi,Arina Rodionova
20251026,Hard,Caroline Werner,Thasaporn Naklo
20251026,Hard,Astrid Lew Yan Foon,Vaishnavi Adkar
20251029,Hard,Linda Fruhvirtova,Astrid Lew Yan Foon
20251029,Hard,Kimberly Birrell,Nikola Bartunkova
20251029,Hard,Joanna Garland,Arianne Hartono
20251029,Hard,Arina Rodionova,Nina Stojanovic
20251029,Hard,Shrivalli Bhamidipaty,Maaya Rajeshwaran Revathi
20251029,Hard,Storm Hunter,Mai Hontama
20251029,Hard,Janice Tjen,Caroline Werner
20251029,Hard,Mei Yamaguchi,Francesca Jones
20251029,Hard,Donna Vekic,Vaishnavi Adkar
20251029,Hard,Lanlana Tararudee,Maria Timofeeva
20251029,Hard,Katarzyna Kawa,Lucia Bronzetti
20251029,Hard,Polina Iatcenko,Alina Charaeva
20251029,Hard,Sahaja Yamalapalli,Priska Nugroho
20251029,Hard,Diane Parry,Thasaporn Naklo
20251029,Hard,Mia Pohankova,Nao Hibino
20251029,Hard,Zeynep Sonmez,Tatiana Prozorova
20251030,Hard,Arina Rodionova,Storm Hunter
20251030,Hard,Janice Tjen,Linda Fruhvirtova
20251030,Hard,Polina Iatcenko,Katarzyna Kawa
20251030,Hard,Donna Vekic,Sahaja Yamalapalli
20251030,Hard,Joanna Garland,Mei Yamaguchi
20251030,Hard,Kimberly Birrell,Shrivalli Bhamidipaty
20251030,Hard,Lanlana Tararudee,Zeynep Sonmez
20251030,Hard,Mia Pohankova,Diane Parry
20251031,Hard,Joanna Garland,Arina Rodionova
20251031,Hard,Janice Tjen,Mia Pohankova
20251031,Hard,Kimberly Birrell,Donna Vekic
20251031,Hard,Lanlana Tararudee,Polina Iatcenko
20251101,Hard,Janice Tjen,Lanlana Tararudee
20251101,Hard,Kimberly Birrell,Joanna Garland
20251102,Hard,Janice Tjen,Kimberly Birrell
20251026,Hard,Ana Candiotto,Mariana Isabel Higuita Barraza
20251026,Hard,Gergana Topalova,Rebeca Pereira
20251026,Hard,Maria Jose Sanchez Uribe,Martina Okalova
20251026,Hard,Noelia Zeballos,Sabastiani Leon
20251026,Hard,Antonia Vergara Rivera,Isabella Ascencio Jaramillo
20251026,Hard,Carla Markus,Maria Isabel Suarez
20251027,Hard,Anastasia Zolotareva,Gergana Topalova
20251027,Hard,Carla Markus,Maria Jose Sanchez Uribe
20251027,Hard,Noelia Zeballos,Ana Candiotto
20251027,Hard,Selena Janicijevic,Leyre Romero Gormaz
20251027,Hard,Antonia Vergara Rivera,Katarina Jokic
20251027,Hard,Tina Nadine Smith,Polona Hercog
20251027,Hard,Jazmin Ortenzi,Maria Camila Torres Murcia
20251027,Hard,Yuliana Lizarazo,Maria Paulina Perez Garcia
20251028,Hard,Panna Udvardy,Antonia Vergara Rivera
20251028,Hard,Gabriela Lee,Carla Markus
20251028,Hard,Sinja Kraus,Luisina Giovannini
20251028,Hard,Julia Riera,Noelia Zeballos
20251028,Hard,Oleksandra Oliynykova,Ekaterine Gorgodze
20251028,Hard,Anastasia Zolotareva,Nicole Fossa Huergo
20251028,Hard,Sara Bejlek,Eva Vedder
20251028,Hard,Julia Grabher,Hanna Chang
20251028,Hard,Laura Pigossi,Valeriya Strakhova
20251028,Hard,Despina Papamichail,Valentina Mediorreal Arias
20251028,Hard,Varvara Lepchenko,Ana Candiotto
20251028,Hard,Alicia Herrero Linana,Jessica Pieri
20251029,Hard,Julia Grabher,Gabriela Lee
20251029,Hard,Sinja Kraus,Tina Nadine Smith
20251029,Hard,Sara Bejlek,Laura Pigossi
20251029,Hard,Jazmin Ortenzi,Oleksandra Oliynykova
20251029,Hard,Selena Janicijevic,Anastasia Zolotareva
20251029,Hard,Varvara Lepchenko,Despina Papamichail
20251029,Hard,Julia Riera,Alicia Herrero Linana
20251029,Hard,Panna Udvardy,Yuliana Lizarazo
20251030,Hard,Jazmin Ortenzi,Julia Grabher
20251030,Hard,Sinja Kraus,Selena Janicijevic
20251030,Hard,Panna Udvardy,Varvara Lepchenko
20251030,Hard,Sara Bejlek,Julia Riera
20251101,Hard,Panna Udvardy,Sara Bejlek
20251101,Hard,Sinja Kraus,Jazmin Ortenzi
20251101,Hard,Sinja Kraus,Panna Udvardy
20251101,Hard,Iga Swiatek,Madison Keys
20251101,Hard,Elena Rybakina,Amanda Anisimova
20251102,Hard,Aryna Sabalenka,Jasmine Paolini
20251102,Hard,Jessica Pegula,Coco Gauff
20251103,Hard,Elena Rybakina,Iga Swiatek
20251103,Hard,Amanda Anisimova,Madison Keys
20251104,Hard,Coco Gauff,Jasmine Paolini
20251104,Hard,Aryna Sabalenka,Jessica Pegula
20251105,Hard,Elena Rybakina,Ekaterina Alexandrova
20251105,Hard,Amanda Anisimova,Iga Swiatek
20251106,Hard,Jessica Pegula,Jasmine Paolini
20251106,Hard,Aryna Sabalenka,Coco Gauff
20251107,Hard,Elena Rybakina,Jessica Pegula
20251107,Hard,Aryna Sabalenka,Amanda Anisimova
20251108,Hard,Elena Rybakina,Aryna Sabalenka
20251103,Hard,Vivian Wolff,Mariia Kozyreva
20251103,Hard,Claire Liu,Eszter Meri
20251103,Hard,Mary Lewis,Lia Karatancheva
20251103,Hard,Christasha McNeil,Emily Appleton
20251103,Hard,Louisa Chirico,Petra Marcinko
20251103,Hard,Anouk Koevermans,Whitney Osuigwe
20251103,Hard,Carmen Andreea Herea,Alana Smith
20251103,Hard,Mary Stoiana,Darja Vidmanova
20251103,Hard,Renata Zarazua,Hina Inoue
20251103,Hard,Arantxa Rus,Anna Rogers
20251104,Hard,Kayla Cross,Iryna Shymanovich
20251104,Hard,Claire Liu,Mai Hontama
20251104,Hard,Varvara Lepchenko,Christasha McNeil
20251104,Hard,Mary Lewis,Jennifer Jackson
20251104,Hard,Elizabeth Mandlik,Vivian Wolff
20251104,Hard,Anastasia Gasanova,Cadence Brace
20251104,Hard,Iva Jovic,Anna-Lena Friedsam
20251104,Hard,Malaika Rapolu,Alycia Parks
20251104,Hard,Marina Stakusic,Caroline Dolehide
20251104,Hard,Himeno Sakatsume,Julie Belgraver
20251105,Hard,Mary Stoiana,Kayla Cross
20251105,Hard,Carmen Andreea Herea,Anouk Koevermans
20251105,Hard,Elizabeth Mandlik,Arantxa Rus
20251105,Hard,Varvara Lepchenko,Louisa Chirico
20251106,Hard,Marina Stakusic,Mary Lewis
20251106,Hard,Renata Zarazua,Claire Liu
20251106,Hard,Malaika Rapolu,Himeno Sakatsume
20251106,Hard,Iva Jovic,Anastasia Gasanova
20251107,Hard,Marina Stakusic,Varvara Lepchenko
20251107,Hard,Renata Zarazua,Elizabeth Mandlik
20251107,Hard,Carmen Andreea Herea,Malaika Rapolu
20251107,Hard,Iva Jovic,Mary Stoiana
20251108,Hard,Marina Stakusic,Iva Jovic
20251108,Hard,Renata Zarazua,Carmen Andreea Herea
20251109,Hard,Renata Zarazua,Marina Stakusic
20251103,Hard,Anastasia Zolotareva,Noelia Zeballos
20251103,Hard,Carla Markus,Gabriela Ce
20251103,Hard,Maria Urrutia,Ana Candiotto
20251103,Hard,Gergana Topalova,Berta Bonardi
20251103,Hard,Mayar Sherif,Polona Hercog
20251103,Hard,Oleksandra Oliynykova,Alicia Herrero Linana
20251103,Hard,Antonia Vergara Rivera,Maria Lourdes Carle
20251103,Hard,Julia Riera,Valeriya Strakhova
20251104,Hard,Tina Nadine Smith,Selena Janicijevic
20251104,Hard,Anastasia Zolotareva,Luna Maria Cinalli
20251104,Hard,Jessica Pieri,Maria Urrutia
20251104,Hard,Gabriela Ce,Nicole Fossa Huergo
20251104,Hard,Simona Waltert,Martina Capurro Taborda
20251104,Hard,Carole Monnet,Gergana Topalova
20251104,Hard,Ekaterine Gorgodze,Elina Avanesyan
20251104,Hard,Luisina Giovannini,Lian Tran
20251104,Hard,Despina Papamichail,Panna Udvardy
20251104,Hard,Solana Sierra,Miriam Bulgaru
20251104,Hard,Carla Markus,Laura Pigossi
20251105,Hard,Jazmin Ortenzi,Candela Vazquez
20251105,Hard,Simona Waltert,Gabriela Ce
20251105,Hard,Antonia Vergara Rivera,Luisina Giovannini
20251105,Hard,Julia Riera,Carole Monnet
20251106,Hard,Mayar Sherif,Anastasia Zolotareva
20251106,Hard,Jazmin Ortenzi,Ekaterine Gorgodze
20251106,Hard,Oleksandra Oliynykova,Jessica Pieri
20251106,Hard,Solana Sierra,Carla Markus
20251106,Hard,Despina Papamichail,Tina Nadine Smith
20251107,Hard,Mayar Sherif,Antonia Vergara Rivera
20251107,Hard,Simona Waltert,Julia Riera
20251107,Hard,Despina Papamichail,Jazmin Ortenzi
20251108,Hard,Oleksandra Oliynykova,Solana Sierra
20251108,Hard,Oleksandra Oliynykova,Despina Papamichail
20251108,Hard,Mayar Sherif,Simona Waltert
20251109,Hard,Oleksandra Oliynykova,Mayar Sherif
20251116,Hard,Polona Hercog,Valeriya Strakhova
20251116,Hard,Alicia Herrero Linana,Martina Colmegna
20251116,Hard,Gabriela Ce,Jimar Gerald Gonzalez
20251116,Hard,Diletta Cherubini,Eryn Cayetano
20251117,Hard,Miriam Bulgaru,Ayana Akli
20251117,Hard,Carolina Alves,Jessica Pieri
20251117,Hard,Despina Papamichail,Valeriya Strakhova
20251117,Hard,Sara Sorribes Tormo,Gabriela Ce
20251117,Hard,Fernanda Labrana,Nicole Fossa Huergo
20251117,Hard,Oleksandra Oliynykova,Elizabeth Mandlik
20251118,Hard,Maja Chwalinska,Martina Trevisan
20251118,Hard,Sada Nahimana,Diletta Cherubini
20251118,Hard,Laura Samson,Varvara Lepchenko
20251118,Hard,Panna Udvardy,Luisina Giovannini
20251118,Hard,Leolia Jeanjean,Julia Riera
20251118,Hard,Carole Monnet,Veronika Erjavec
20251118,Hard,Maria Lourdes Carle,Alicia Herrero Linana
20251118,Hard,Polona Hercog,Jazmin Ortenzi
20251118,Hard,Mayar Sherif,Eva Vedder
20251119,Hard,Laura Pigossi,Antonia Vergara Rivera
20251119,Hard,Oleksandra Oliynykova,Sada Nahimana
20251119,Hard,Carole Monnet,Carolina Alves
20251119,Hard,Mayar Sherif,Miriam Bulgaru
20251119,Hard,Maja Chwalinska,Despina Papamichail
20251120,Hard,Laura Samson,Sara Sorribes Tormo
20251120,Hard,Leolia Jeanjean,Laura Pigossi
20251120,Hard,Maria Lourdes Carle,Fernanda Labrana
20251120,Hard,Polona Hercog,Panna Udvardy
20251121,Hard,Leolia Jeanjean,Maja Chwalinska
20251121,Hard,Laura Samson,Carole Monnet
20251121,Hard,Mayar Sherif,Maria Lourdes Carle
20251121,Hard,Oleksandra Oliynykova,Polona Hercog
20251122,Hard,Leolia Jeanjean,Mayar Sherif
20251122,Hard,Oleksandra Oliynykova,Laura Samson
20251123,Hard,Oleksandra Oliynykova,Leolia Jeanjean
20251123,Hard,Alicia Herrero Linana,Julia Caffarena
20251123,Hard,Ayana Akli,Maria Urrutia
20251123,Hard,Katarina Jokic,Valeriya Strakhova
20251123,Hard,Sara Sorribes Tormo,Nicole Fossa Huergo
20251124,Hard,Eva Vedder,Martina Trevisan
20251124,Hard,Lucciana Perez Alarcon,Elizabeth Mandlik
20251124,Hard,Veronika Erjavec,Marina Bulbarella
20251124,Hard,Maja Chwalinska,Jessica Pieri
20251124,Hard,Jazmin Ortenzi,Polona Hercog
20251124,Hard,Despina Papamichail,Ayana Akli
20251124,Hard,Panna Udvardy,Carolina Alves
20251125,Hard,Miriam Bulgaru,Irene Burillo
20251125,Hard,Varvara Lepchenko,Laura Pigossi
20251125,Hard,Caroline Dolehide,Candela Vazquez
20251125,Hard,Laura Samson,Carole Monnet
20251125,Hard,Mayar Sherif,Julia Riera
20251125,Hard,Sara Sorribes Tormo,Alicia Herrero Linana
20251125,Hard,Maria Lourdes Carle,Katarina Jokic
20251125,Hard,Luisina Giovannini,Leolia Jeanjean
